sst,u10,hsig,time,latitude,longitude
271.46036,3.016547,,4/27/46 12:00,70,-140.1
271.46036,13.589813,,4/28/46 12:00,70,-140.1
271.46036,-4.6041846,,4/29/46 12:00,70,-140.1
271.45975,4.814909,,4/30/46 12:00,70,-140.1
271.46017,-6.254557,,5/1/46 12:00,70,-140.1
271.45975,-2.7318282,,5/2/46 12:00,70,-140.1
271.46036,-0.47353792,,5/3/46 12:00,70,-140.1
271.46036,-3.616137,,5/4/46 12:00,70,-140.1
271.45975,1.305963,,5/5/46 12:00,70,-140.1
271.46036,10.841127,,5/6/46 12:00,70,-140.1
271.45975,2.0676734,,5/7/46 12:00,70,-140.1
271.46036,-0.75283146,,5/8/46 12:00,70,-140.1
271.46036,-3.239635,,5/9/46 12:00,70,-140.1
271.46036,2.7082357,,5/10/46 12:00,70,-140.1
271.46036,-4.457646,,5/11/46 12:00,70,-140.1
271.46017,1.1797366,,5/12/46 12:00,70,-140.1
271.45975,1.0948606,,5/13/46 12:00,70,-140.1
271.46036,0.13147783,,5/14/46 12:00,70,-140.1
271.46036,1.4067988,,5/15/46 12:00,70,-140.1
271.46036,-1.2497568,,5/16/46 12:00,70,-140.1
271.46036,9.422169,,5/17/46 12:00,70,-140.1
271.46036,3.6875777,,5/18/46 12:00,70,-140.1
271.46036,-6.9676633,,5/19/46 12:00,70,-140.1
271.46036,-7.418161,,5/20/46 12:00,70,-140.1
271.46036,-1.4985824,,5/21/46 12:00,70,-140.1
271.46036,-0.82755184,,5/22/46 12:00,70,-140.1
271.46036,-10.904617,,5/23/46 12:00,70,-140.1
271.45975,3.1993575,,5/24/46 12:00,70,-140.1
271.45996,6.986872,,5/25/46 12:00,70,-140.1
271.45975,-4.6107135,,5/26/46 12:00,70,-140.1
271.46036,-9.271656,,5/27/46 12:00,70,-140.1
271.45975,-6.958958,,5/28/46 12:00,70,-140.1
271.45975,-2.1558294,,5/29/46 12:00,70,-140.1
271.45975,1.8094172,,5/30/46 12:00,70,-140.1
271.46036,0.11551857,,5/31/46 12:00,70,-140.1
271.46036,-5.4522223,,6/1/46 12:00,70,-140.1
271.4608,-3.0923705,,6/2/46 12:00,70,-140.1
271.4608,-6.530949,,6/3/46 12:00,70,-140.1
271.4608,-8.631819,,6/4/46 12:00,70,-140.1
271.45975,-2.629541,,6/5/46 12:00,70,-140.1
271.45975,-8.618761,,6/6/46 12:00,70,-140.1
271.46036,6.050331,,6/7/46 12:00,70,-140.1
271.46036,-5.2004952,,6/8/46 12:00,70,-140.1
271.46036,-3.2904153,,6/9/46 12:00,70,-140.1
271.46036,10.952845,,6/10/46 12:00,70,-140.1
271.46036,1.9022734,,6/11/46 12:00,70,-140.1
271.46036,3.8341162,,6/12/46 12:00,70,-140.1
271.46036,-8.540415,,6/13/46 12:00,70,-140.1
271.46036,-5.668403,,6/14/46 12:00,70,-140.1
271.46036,-1.0720243,,6/15/46 12:00,70,-140.1
271.46036,6.560314,,6/16/46 12:00,70,-140.1
271.45996,-4.727509,,6/17/46 12:00,70,-140.1
271.45996,-4.726784,,6/18/46 12:00,70,-140.1
271.45996,0.85619116,,6/19/46 12:00,70,-140.1
271.45996,2.4478033,,6/20/46 12:00,70,-140.1
271.46017,-4.509152,,6/21/46 12:00,70,-140.1
271.461,-7.9455543,,6/22/46 12:00,70,-140.1
271.461,-7.5204473,,6/23/46 12:00,70,-140.1
271.461,4.4899125,,6/24/46 12:00,70,-140.1
271.461,4.573338,,6/25/46 12:00,70,-140.1
271.461,5.250898,,6/26/46 12:00,70,-140.1
271.45996,1.4561288,,6/27/46 12:00,70,-140.1
271.45996,-2.7311025,,6/28/46 12:00,70,-140.1
271.45996,-4.961826,,6/29/46 12:00,70,-140.1
271.45996,4.050297,,6/30/46 12:00,70,-140.1
271.46036,-5.440615,,7/1/46 12:00,70,-140.1
271.46017,-3.4144654,,7/2/46 12:00,70,-140.1
271.4608,-4.466351,,7/3/46 12:00,70,-140.1
271.4608,6.9643836,,7/4/46 12:00,70,-140.1
271.4608,-6.2204614,,7/5/46 12:00,70,-140.1
271.46017,-0.8754306,,7/6/46 12:00,70,-140.1
271.45975,0.5689173,,7/7/46 12:00,70,-140.1
271.46017,-5.0866017,,7/8/46 12:00,70,-140.1
271.45996,-3.1540332,,7/9/46 12:00,70,-140.1
271.45996,-3.467423,,7/10/46 12:00,70,-140.1
271.45996,-5.4065194,,7/11/46 12:00,70,-140.1
271.45996,-7.8113484,,7/12/46 12:00,70,-140.1
271.45996,3.1456752,,7/13/46 12:00,70,-140.1
271.45996,-1.0444579,,7/14/46 12:00,70,-140.1
271.45996,1.9479761,,7/15/46 12:00,70,-140.1
271.45996,3.1028743,,7/16/46 12:00,70,-140.1
271.45996,-2.7499642,,7/17/46 12:00,70,-140.1
271.46017,2.7481349,,7/18/46 12:00,70,-140.1
271.46017,4.4021344,,7/19/46 12:00,70,-140.1
271.46017,4.6190405,,7/20/46 12:00,70,-140.1
271.46017,2.5406594,,7/21/46 12:00,70,-140.1
271.46017,2.714039,,7/22/46 12:00,70,-140.1
271.46017,0.5159602,,7/23/46 12:00,70,-140.1
271.46017,3.8486252,,7/24/46 12:00,70,-140.1
271.46017,7.7500334,,7/25/46 12:00,70,-140.1
271.4608,5.345205,,7/26/46 12:00,70,-140.1
271.46036,4.78299,,7/27/46 12:00,70,-140.1
271.46036,0.15179014,,7/28/46 12:00,70,-140.1
271.461,-2.1652603,,7/29/46 12:00,70,-140.1
271.45975,-1.8076191,,7/30/46 12:00,70,-140.1
271.45975,-2.774629,,7/31/46 12:00,70,-140.1
271.46036,5.5084286,,8/1/46 12:00,70,-140.1
271.45996,-4.934259,,8/2/46 12:00,70,-140.1
271.46036,0.6857128,,8/3/46 12:00,70,-140.1
271.46017,-0.94724894,,8/4/46 12:00,70,-140.1
271.46017,-0.8435116,,8/5/46 12:00,70,-140.1
271.46017,7.7166634,,8/6/46 12:00,70,-140.1
271.46017,-2.4177132,,8/7/46 12:00,70,-140.1
271.46017,-3.7111697,,8/8/46 12:00,70,-140.1
271.46017,-5.842508,,8/9/46 12:00,70,-140.1
271.46017,-2.554821,,8/10/46 12:00,70,-140.1
271.46017,-5.0445256,,8/11/46 12:00,70,-140.1
271.46017,2.307068,,8/12/46 12:00,70,-140.1
271.46017,5.9139485,,8/13/46 12:00,70,-140.1
271.46017,8.286858,,8/14/46 12:00,70,-140.1
271.46017,-4.017305,,8/15/46 12:00,70,-140.1
271.46017,2.7691724,,8/16/46 12:00,70,-140.1
271.46017,0.19386578,,8/17/46 12:00,70,-140.1
271.46036,0.019760609,,8/18/46 12:00,70,-140.1
271.4608,-0.07672262,,8/19/46 12:00,70,-140.1
271.4608,-2.7724528,,8/20/46 12:00,70,-140.1
271.46036,-0.32917547,,8/21/46 12:00,70,-140.1
271.46036,-3.701014,,8/22/46 12:00,70,-140.1
271.46017,-2.9066586,,8/23/46 12:00,70,-140.1
271.46017,-3.3484502,,8/24/46 12:00,70,-140.1
271.45996,-1.4985824,,8/25/46 12:00,70,-140.1
271.45996,1.4880481,,8/26/46 12:00,70,-140.1
271.4608,3.1456752,,8/27/46 12:00,70,-140.1
271.4608,1.6033928,,8/28/46 12:00,70,-140.1
271.46036,-1.0836315,,8/29/46 12:00,70,-140.1
271.46036,-6.1435657,,8/30/46 12:00,70,-140.1
271.46036,-1.1975255,,8/31/46 12:00,70,-140.1
271.461,-0.7651639,,9/1/46 12:00,70,-140.1
271.461,3.4568882,,9/2/46 12:00,70,-140.1
271.461,5.485214,,9/3/46 12:00,70,-140.1
271.461,-0.6592498,,9/4/46 12:00,70,-140.1
271.4614,-0.12677813,,9/5/46 12:00,70,-140.1
271.4614,5.857364,,9/6/46 12:00,70,-140.1
271.462,-1.0908861,,9/7/46 12:00,70,-140.1
271.46243,3.1231866,,9/8/46 12:00,70,-140.1
271.46243,-2.543939,,9/9/46 12:00,70,-140.1
271.46347,3.2066119,,9/10/46 12:00,70,-140.1
271.46347,-1.6726875,,9/11/46 12:00,70,-140.1
271.46387,-2.2508621,,9/12/46 12:00,70,-140.1
271.4649,-6.22699,,9/13/46 12:00,70,-140.1
271.4655,-2.2182174,,9/14/46 12:00,70,-140.1
271.46634,-5.669129,,9/15/46 12:00,70,-140.1
271.46613,-8.620937,,9/16/46 12:00,70,-140.1
271.46512,-9.618416,,9/17/46 12:00,70,-140.1
271.4643,-3.539966,,9/18/46 12:00,70,-140.1
271.4643,-1.4405475,,9/19/46 12:00,70,-140.1
271.46347,2.2570128,,9/20/46 12:00,70,-140.1
271.46347,2.774976,,9/21/46 12:00,70,-140.1
271.46283,-4.3865533,,9/22/46 12:00,70,-140.1
271.46243,6.8134923,,9/23/46 12:00,70,-140.1
271.462,-3.4289746,,9/24/46 12:00,70,-140.1
271.462,-3.3404708,,9/25/46 12:00,70,-140.1
271.462,-3.3781934,,9/26/46 12:00,70,-140.1
271.462,9.267651,,9/27/46 12:00,70,-140.1
271.462,-1.798914,,9/28/46 12:00,70,-140.1
271.461,7.5527143,,9/29/46 12:00,70,-140.1
271.461,-0.90589905,,9/30/46 12:00,70,-140.1
271.462,2.3636525,,10/1/46 12:00,70,-140.1
271.461,-4.0695367,,10/2/46 12:00,70,-140.1
271.461,-1.2845778,,10/3/46 12:00,70,-140.1
271.4614,3.91464,,10/4/46 12:00,70,-140.1
271.461,-9.883202,,10/5/46 12:00,70,-140.1
271.461,-6.431565,,10/6/46 12:00,70,-140.1
271.46036,-4.393808,,10/7/46 12:00,70,-140.1
271.46036,-7.7286487,,10/8/46 12:00,70,-140.1
271.46036,-9.59375,,10/9/46 12:00,70,-140.1
271.46036,-6.081177,,10/10/46 12:00,70,-140.1
271.46036,-6.2139325,,10/11/46 12:00,70,-140.1
271.46036,-11.580727,,10/12/46 12:00,70,-140.1
271.46036,8.390595,,10/13/46 12:00,70,-140.1
271.45996,-3.397781,,10/14/46 12:00,70,-140.1
271.45996,2.7909358,,10/15/46 12:00,70,-140.1
271.45996,-9.256422,,10/16/46 12:00,70,-140.1
271.45996,-11.537201,,10/17/46 12:00,70,-140.1
271.45996,-8.530258,,10/18/46 12:00,70,-140.1
271.45996,-7.915812,,10/19/46 12:00,70,-140.1
271.45996,-10.3177395,,10/20/46 12:00,70,-140.1
271.45996,-11.289101,,10/21/46 12:00,70,-140.1
271.45996,-6.7942834,,10/22/46 12:00,70,-140.1
271.45996,-5.619798,,10/23/46 12:00,70,-140.1
271.45996,-1.0756516,,10/24/46 12:00,70,-140.1
271.45996,5.6535163,,10/25/46 12:00,70,-140.1
271.45996,-1.2990866,,10/26/46 12:00,70,-140.1
271.45996,-8.168989,,10/27/46 12:00,70,-140.1
271.45996,0.846035,,10/28/46 12:00,70,-140.1
271.45996,13.721844,,10/29/46 12:00,70,-140.1
271.45996,-7.241879,,10/30/46 12:00,70,-140.1
271.45996,4.494991,,10/31/46 12:00,70,-140.1
271.45996,7.2153854,,11/1/46 12:00,70,-140.1
271.45996,1.3001595,,11/2/46 12:00,70,-140.1
271.45996,-0.38866138,,11/3/46 12:00,70,-140.1
271.45996,-11.389936,,11/4/46 12:00,70,-140.1
271.45996,-7.4370217,,11/5/46 12:00,70,-140.1
271.45996,-2.5744076,,11/6/46 12:00,70,-140.1
271.45996,2.3353603,,11/7/46 12:00,70,-140.1
271.45996,-13.104147,,11/8/46 12:00,70,-140.1
271.45996,-12.872007,,11/9/46 12:00,70,-140.1
271.45996,7.8885922,,11/10/46 12:00,70,-140.1
271.45996,-4.916123,,11/11/46 12:00,70,-140.1
271.45996,6.801885,,11/12/46 12:00,70,-140.1
271.45996,7.4388204,,11/13/46 12:00,70,-140.1
271.45996,7.7681694,,11/14/46 12:00,70,-140.1
271.45996,1.93782,,11/15/46 12:00,70,-140.1
271.45996,2.9527085,,11/16/46 12:00,70,-140.1
271.46017,-7.317325,,11/17/46 12:00,70,-140.1
271.45975,-2.4358487,,11/18/46 12:00,70,-140.1
271.45975,6.6582484,,11/19/46 12:00,70,-140.1
271.45975,-3.56173,,11/20/46 12:00,70,-140.1
271.45975,-4.0847707,,11/21/46 12:00,70,-140.1
271.45975,-5.9259334,,11/22/46 12:00,70,-140.1
271.45975,-0.7905545,,11/23/46 12:00,70,-140.1
271.46017,-3.032885,,11/24/46 12:00,70,-140.1
271.45996,-1.574028,,11/25/46 12:00,70,-140.1
271.46017,-5.8214707,,11/26/46 12:00,70,-140.1
271.46017,0.9468708,,11/27/46 12:00,70,-140.1
271.46017,-7.5617976,,11/28/46 12:00,70,-140.1
271.46017,-2.3139753,,11/29/46 12:00,70,-140.1
271.46017,8.600247,,11/30/46 12:00,70,-140.1
271.45996,-0.08905554,,12/1/46 12:00,70,-140.1
271.45975,12.33408,,12/2/46 12:00,70,-140.1
271.45953,8.468943,,12/3/46 12:00,70,-140.1
271.45953,0.33605146,,12/4/46 12:00,70,-140.1
271.46017,4.8918056,,12/5/46 12:00,70,-140.1
271.45996,7.060867,,12/6/46 12:00,70,-140.1
271.46017,10.827343,,12/7/46 12:00,70,-140.1
271.45975,2.8272076,,12/8/46 12:00,70,-140.1
271.45975,2.2359753,,12/9/46 12:00,70,-140.1
271.45975,-6.0470815,,12/10/46 12:00,70,-140.1
271.45975,14.20426,,12/11/46 12:00,70,-140.1
271.45975,8.114929,,12/12/46 12:00,70,-140.1
271.45975,-4.75435,,12/13/46 12:00,70,-140.1
271.45975,0.2961526,,12/14/46 12:00,70,-140.1
271.45975,2.2308972,,12/15/46 12:00,70,-140.1
271.46036,-8.233553,,12/16/46 12:00,70,-140.1
271.46036,-8.012295,,12/17/46 12:00,70,-140.1
271.46036,6.2948036,,12/18/46 12:00,70,-140.1
271.46036,6.5820775,,12/19/46 12:00,70,-140.1
271.4608,2.8112478,,12/20/46 12:00,70,-140.1
271.45996,10.66412,,12/21/46 12:00,70,-140.1
271.46017,11.395362,,12/22/46 12:00,70,-140.1
271.45996,3.0375848,,12/23/46 12:00,70,-140.1
271.46017,-8.676796,,12/24/46 12:00,70,-140.1
271.46036,-9.016302,,12/25/46 12:00,70,-140.1
271.46017,-3.8729424,,12/26/46 12:00,70,-140.1
271.45975,-7.8178773,,12/27/46 12:00,70,-140.1
271.46017,-8.336565,,12/28/46 12:00,70,-140.1
271.46036,-2.3473454,,12/29/46 12:00,70,-140.1
271.45996,0.073442936,,12/30/46 12:00,70,-140.1
271.45975,-7.436297,,12/31/46 12:00,70,-140.1
271.46036,-4.6049104,,1/1/47 12:00,70,-140.1
271.46017,2.4303927,,1/2/47 12:00,70,-140.1
271.45996,6.2846475,,1/3/47 12:00,70,-140.1
271.45996,-0.7151089,,1/4/47 12:00,70,-140.1
271.45975,-3.0952725,,1/5/47 12:00,70,-140.1
271.45975,-3.8062024,,1/6/47 12:00,70,-140.1
271.45975,10.226681,,1/7/47 12:00,70,-140.1
271.45975,4.833045,,1/8/47 12:00,70,-140.1
271.45975,3.8587813,,1/9/47 12:00,70,-140.1
271.45996,9.368486,,1/10/47 12:00,70,-140.1
271.45996,10.428352,,1/11/47 12:00,70,-140.1
271.46017,9.789242,,1/12/47 12:00,70,-140.1
271.46036,5.6244984,,1/13/47 12:00,70,-140.1
271.45975,3.8573303,,1/14/47 12:00,70,-140.1
271.45996,7.539656,,1/15/47 12:00,70,-140.1
271.45996,1.0781751,,1/16/47 12:00,70,-140.1
271.45996,3.0208998,,1/17/47 12:00,70,-140.1
271.4608,-2.1304393,,1/18/47 12:00,70,-140.1
271.46017,4.175798,,1/19/47 12:00,70,-140.1
271.45975,6.2019477,,1/20/47 12:00,70,-140.1
271.45975,-1.5957913,,1/21/47 12:00,70,-140.1
271.46036,-6.3227487,,1/22/47 12:00,70,-140.1
271.45975,8.368833,,1/23/47 12:00,70,-140.1
271.45996,9.417816,,1/24/47 12:00,70,-140.1
271.45953,4.750345,,1/25/47 12:00,70,-140.1
271.46017,3.1456752,,1/26/47 12:00,70,-140.1
271.45975,9.974953,,1/27/47 12:00,70,-140.1
271.46017,16.593855,,1/28/47 12:00,70,-140.1
271.45996,15.097275,,1/29/47 12:00,70,-140.1
271.45996,15.712446,,1/30/47 12:00,70,-140.1
271.46017,14.798393,,1/31/47 12:00,70,-140.1
271.45996,10.229582,,2/1/47 12:00,70,-140.1
271.46036,2.4340198,,2/2/47 12:00,70,-140.1
271.45975,-7.019895,,2/3/47 12:00,70,-140.1
271.46017,-2.6208358,,2/4/47 12:00,70,-140.1
271.46017,3.431498,,2/5/47 12:00,70,-140.1
271.461,-5.4696326,,2/6/47 12:00,70,-140.1
271.46017,-8.223398,,2/7/47 12:00,70,-140.1
271.45975,-2.543939,,2/8/47 12:00,70,-140.1
271.45996,-8.891527,,2/9/47 12:00,70,-140.1
271.4608,0.6762824,,2/10/47 12:00,70,-140.1
271.45975,1.4249349,,2/11/47 12:00,70,-140.1
271.45975,6.785926,,2/12/47 12:00,70,-140.1
271.46036,-5.4268317,,2/13/47 12:00,70,-140.1
271.46036,-8.451185,,2/14/47 12:00,70,-140.1
271.46036,5.3575373,,2/15/47 12:00,70,-140.1
271.46017,-4.517857,,2/16/47 12:00,70,-140.1
271.45996,-12.570225,,2/17/47 12:00,70,-140.1
271.45996,-13.203533,,2/18/47 12:00,70,-140.1
271.45975,-13.014193,,2/19/47 12:00,70,-140.1
271.45975,-11.551708,,2/20/47 12:00,70,-140.1
271.45975,-14.588394,,2/21/47 12:00,70,-140.1
271.45996,-14.2532425,,2/22/47 12:00,70,-140.1
271.45996,-2.9871821,,2/23/47 12:00,70,-140.1
271.45975,4.722053,,2/24/47 12:00,70,-140.1
271.45975,1.2232628,,2/25/47 12:00,70,-140.1
271.45996,-9.099001,,2/26/47 12:00,70,-140.1
271.45996,-11.09976,,2/27/47 12:00,70,-140.1
271.46036,-5.7467504,,2/28/47 12:00,70,-140.1
271.46036,-3.4420323,,3/1/47 12:00,70,-140.1
271.45975,6.4340878,,3/2/47 12:00,70,-140.1
271.45975,1.989326,,3/3/47 12:00,70,-140.1
271.45975,-6.7123094,,3/4/47 12:00,70,-140.1
271.45975,-3.1569352,,3/5/47 12:00,70,-140.1
271.45975,-6.644118,,3/6/47 12:00,70,-140.1
271.45975,6.2592573,,3/7/47 12:00,70,-140.1
271.45996,-9.619867,,3/8/47 12:00,70,-140.1
271.45975,-5.787375,,3/9/47 12:00,70,-140.1
271.45975,-0.93564224,,3/10/47 12:00,70,-140.1
271.45975,1.8565707,,3/11/47 12:00,70,-140.1
271.45975,0.065463066,,3/12/47 12:00,70,-140.1
271.45975,-7.7170415,,3/13/47 12:00,70,-140.1
271.45975,7.684744,,3/14/47 12:00,70,-140.1
271.45975,12.97827,,3/15/47 12:00,70,-140.1
271.45975,-11.187538,,3/16/47 12:00,70,-140.1
271.45975,5.2523484,,3/17/47 12:00,70,-140.1
271.46017,1.173933,,3/18/47 12:00,70,-140.1
271.45975,-12.897398,,3/19/47 12:00,70,-140.1
271.45975,8.330384,,3/20/47 12:00,70,-140.1
271.45975,8.29121,,3/21/47 12:00,70,-140.1
271.45975,7.87626,,3/22/47 12:00,70,-140.1
271.45975,1.2232628,,3/23/47 12:00,70,-140.1
271.45975,-9.350729,,3/24/47 12:00,70,-140.1
271.45975,2.8467944,,3/25/47 12:00,70,-140.1
271.45975,-0.8979192,,3/26/47 12:00,70,-140.1
271.46036,9.486733,,3/27/47 12:00,70,-140.1
271.45975,7.699978,,3/28/47 12:00,70,-140.1
271.45975,4.1554856,,3/29/47 12:00,70,-140.1
271.45975,2.2867558,,3/30/47 12:00,70,-140.1
271.45975,-3.5450444,,3/31/47 12:00,70,-140.1
271.46017,-6.197248,,4/1/47 12:00,70,-140.1
271.46017,-1.9106317,,4/2/47 12:00,70,-140.1
271.46017,-7.4290423,,4/3/47 12:00,70,-140.1
271.461,-9.87232,,4/4/47 12:00,70,-140.1
271.46017,-11.278219,,4/5/47 12:00,70,-140.1
271.45996,-10.689163,,4/6/47 12:00,70,-140.1
271.46036,-10.4606495,,4/7/47 12:00,70,-140.1
271.45975,-9.06926,,4/8/47 12:00,70,-140.1
271.45953,5.4373355,,4/9/47 12:00,70,-140.1
271.45953,6.4014435,,4/10/47 12:00,70,-140.1
271.461,-1.165606,,4/11/47 12:00,70,-140.1
271.46017,-2.8036466,,4/12/47 12:00,70,-140.1
271.45996,-2.4438286,,4/13/47 12:00,70,-140.1
271.46017,-1.6277103,,4/14/47 12:00,70,-140.1
271.45975,-7.053265,,4/15/47 12:00,70,-140.1
271.45975,-6.8697295,,4/16/47 12:00,70,-140.1
271.4608,-5.7619843,,4/17/47 12:00,70,-140.1
271.4608,-4.4888396,,4/18/47 12:00,70,-140.1
271.46036,1.1478176,,4/19/47 12:00,70,-140.1
271.46017,-3.3433728,,4/20/47 12:00,70,-140.1
271.46017,-0.33860636,,4/21/47 12:00,70,-140.1
271.46017,6.3818564,,4/22/47 12:00,70,-140.1
271.46036,-0.819572,,4/23/47 12:00,70,-140.1
271.46036,2.9577866,,4/24/47 12:00,70,-140.1
271.46036,-4.831247,,4/25/47 12:00,70,-140.1
271.46036,8.194002,,4/26/47 12:00,70,-140.1
271.46036,5.7238836,,4/27/47 12:00,70,-140.1
271.46036,1.3951919,,4/28/47 12:00,70,-140.1
271.45996,-6.020966,,4/29/47 12:00,70,-140.1
271.46036,-3.782988,,4/30/47 12:00,70,-140.1
271.46036,-7.3100705,,5/1/47 12:00,70,-140.1
271.45975,-6.9161572,,5/2/47 12:00,70,-140.1
271.46036,4.4449353,,5/3/47 12:00,70,-140.1
271.46036,-7.7990155,,5/4/47 12:00,70,-140.1
271.45975,-7.010464,,5/5/47 12:00,70,-140.1
271.46036,-0.17900991,,5/6/47 12:00,70,-140.1
271.46036,5.2044697,,5/7/47 12:00,70,-140.1
271.45975,-0.3639965,,5/8/47 12:00,70,-140.1
271.46036,-7.397123,,5/9/47 12:00,70,-140.1
271.46036,-9.845478,,5/10/47 12:00,70,-140.1
271.45975,-10.935085,,5/11/47 12:00,70,-140.1
271.45975,-10.2691345,,5/12/47 12:00,70,-140.1
271.45975,-7.6720643,,5/13/47 12:00,70,-140.1
271.46036,-6.5991406,,5/14/47 12:00,70,-140.1
271.46036,-7.023522,,5/15/47 12:00,70,-140.1
271.46036,0.13655615,,5/16/47 12:00,70,-140.1
271.46036,-0.9762664,,5/17/47 12:00,70,-140.1
271.46036,-1.6763148,,5/18/47 12:00,70,-140.1
271.46036,-0.32264662,,5/19/47 12:00,70,-140.1
271.46036,-0.821023,,5/20/47 12:00,70,-140.1
271.46036,-3.7503438,,5/21/47 12:00,70,-140.1
271.46036,-9.202015,,5/22/47 12:00,70,-140.1
271.46036,-6.127606,,5/23/47 12:00,70,-140.1
271.45975,-9.422548,,5/24/47 12:00,70,-140.1
271.45975,6.402894,,5/25/47 12:00,70,-140.1
271.45975,-7.01119,,5/26/47 12:00,70,-140.1
271.46036,-2.4946094,,5/27/47 12:00,70,-140.1
271.46036,-4.7782903,,5/28/47 12:00,70,-140.1
271.45975,-5.4906707,,5/29/47 12:00,70,-140.1
271.45975,-4.8051314,,5/30/47 12:00,70,-140.1
271.46036,-4.3676915,,5/31/47 12:00,70,-140.1
271.46017,-4.988667,,6/1/47 12:00,70,-140.1
271.461,-5.608192,,6/2/47 12:00,70,-140.1
271.46036,2.366554,,6/3/47 12:00,70,-140.1
271.46036,0.87722874,,6/4/47 12:00,70,-140.1
271.46017,2.1170032,,6/5/47 12:00,70,-140.1
271.46017,-3.701014,,6/6/47 12:00,70,-140.1
271.46017,-5.9099736,,6/7/47 12:00,70,-140.1
271.45996,-8.129091,,6/8/47 12:00,70,-140.1
271.45953,-7.8178773,,6/9/47 12:00,70,-140.1
271.45953,-9.173721,,6/10/47 12:00,70,-140.1
271.45996,-3.0459428,,6/11/47 12:00,70,-140.1
271.45996,4.962173,,6/12/47 12:00,70,-140.1
271.45996,2.6632586,,6/13/47 12:00,70,-140.1
271.45996,-6.636863,,6/14/47 12:00,70,-140.1
271.45996,-2.2682724,,6/15/47 12:00,70,-140.1
271.45996,-5.4391646,,6/16/47 12:00,70,-140.1
271.45975,-8.497614,,6/17/47 12:00,70,-140.1
271.45975,-5.0960317,,6/18/47 12:00,70,-140.1
271.45996,-7.742432,,6/19/47 12:00,70,-140.1
271.45996,-5.2512755,,6/20/47 12:00,70,-140.1
271.46017,-5.0118814,,6/21/47 12:00,70,-140.1
271.4608,-6.3626475,,6/22/47 12:00,70,-140.1
271.4608,2.6052234,,6/23/47 12:00,70,-140.1
271.461,0.38247967,,6/24/47 12:00,70,-140.1
271.461,-4.4431376,,6/25/47 12:00,70,-140.1
271.461,-2.4300456,,6/26/47 12:00,70,-140.1
271.45996,-4.8965364,,6/27/47 12:00,70,-140.1
271.45996,-8.51865,,6/28/47 12:00,70,-140.1
271.45996,-4.284266,,6/29/47 12:00,70,-140.1
271.45996,-5.529844,,6/30/47 12:00,70,-140.1
271.461,-0.62660503,,7/1/47 12:00,70,-140.1
271.461,-6.160976,,7/2/47 12:00,70,-140.1
271.46036,1.1717567,,7/3/47 12:00,70,-140.1
271.4608,4.5689855,,7/4/47 12:00,70,-140.1
271.4608,-4.1210427,,7/5/47 12:00,70,-140.1
271.4608,-9.261499,,7/6/47 12:00,70,-140.1
271.46036,-9.560381,,7/7/47 12:00,70,-140.1
271.4608,-8.753693,,7/8/47 12:00,70,-140.1
271.4608,-3.3281379,,7/9/47 12:00,70,-140.1
271.4608,-1.0313997,,7/10/47 12:00,70,-140.1
271.4608,4.132997,,7/11/47 12:00,70,-140.1
271.4608,-4.2559743,,7/12/47 12:00,70,-140.1
271.4608,-5.947697,,7/13/47 12:00,70,-140.1
271.4608,-5.486318,,7/14/47 12:00,70,-140.1
271.4608,-8.973501,,7/15/47 12:00,70,-140.1
271.4608,-7.2578387,,7/16/47 12:00,70,-140.1
271.4608,-1.607398,,7/17/47 12:00,70,-140.1
271.4608,-1.2693439,,7/18/47 12:00,70,-140.1
271.45996,5.8116617,,7/19/47 12:00,70,-140.1
271.45996,-4.235662,,7/20/47 12:00,70,-140.1
271.45996,-5.2628827,,7/21/47 12:00,70,-140.1
271.45996,-8.208889,,7/22/47 12:00,70,-140.1
271.45975,0.89391375,,7/23/47 12:00,70,-140.1
271.45975,-5.8490376,,7/24/47 12:00,70,-140.1
271.45975,6.013334,,7/25/47 12:00,70,-140.1
271.45996,-1.962863,,7/26/47 12:00,70,-140.1
271.46036,-5.5001016,,7/27/47 12:00,70,-140.1
271.46036,4.11341,,7/28/47 12:00,70,-140.1
271.46036,-1.0654955,,7/29/47 12:00,70,-140.1
271.46017,-8.493261,,7/30/47 12:00,70,-140.1
271.46036,-9.389902,,7/31/47 12:00,70,-140.1
271.46036,-4.4794097,,8/1/47 12:00,70,-140.1
271.46017,-5.261432,,8/2/47 12:00,70,-140.1
271.46017,-1.209858,,8/3/47 12:00,70,-140.1
271.46017,-0.08615351,,8/4/47 12:00,70,-140.1
271.46017,5.2008424,,8/5/47 12:00,70,-140.1
271.46017,6.6676793,,8/6/47 12:00,70,-140.1
271.46017,8.3144245,,8/7/47 12:00,70,-140.1
271.46017,7.219738,,8/8/47 12:00,70,-140.1
271.46017,-2.6273646,,8/9/47 12:00,70,-140.1
271.46017,-5.6821866,,8/10/47 12:00,70,-140.1
271.46017,1.6237051,,8/11/47 12:00,70,-140.1
271.46017,1.564219,,8/12/47 12:00,70,-140.1
271.46017,7.1812897,,8/13/47 12:00,70,-140.1
271.46017,3.3669338,,8/14/47 12:00,70,-140.1
271.46017,1.2936306,,8/15/47 12:00,70,-140.1
271.46017,2.6719637,,8/16/47 12:00,70,-140.1
271.46017,16.65189,,8/17/47 12:00,70,-140.1
271.46036,10.252071,,8/18/47 12:00,70,-140.1
271.46036,-4.0252843,,8/19/47 12:00,70,-140.1
