sst,u10,hsig,time,latitude,longitude
298.7913,5.6295166,1.05726,8/6/48 12:00,35.9,-41.1
298.8201,3.9468122,1.0617847,8/7/48 12:00,35.9,-41.1
298.84525,0.73787606,0.9692793,8/8/48 12:00,35.9,-41.1
298.86523,-2.3667445,0.9816804,8/9/48 12:00,35.9,-41.1
298.88028,-3.4043088,0.96441936,8/10/48 12:00,35.9,-41.1
298.89166,-5.93768,1.0748558,8/11/48 12:00,35.9,-41.1
298.89844,-2.154389,1.1693721,8/12/48 12:00,35.9,-41.1
298.90063,-1.2310743,1.1856275,8/13/48 12:00,35.9,-41.1
298.89825,-0.39158487,1.1279793,8/14/48 12:00,35.9,-41.1
298.8913,-2.046348,0.964252,8/15/48 12:00,35.9,-41.1
298.87918,-4.6480203,0.9488344,8/16/48 12:00,35.9,-41.1
298.86835,-4.951652,1.1028423,8/17/48 12:00,35.9,-41.1
298.86304,-1.8600707,0.97816133,8/18/48 12:00,35.9,-41.1
298.86395,0.40940714,0.9543648,8/19/48 12:00,35.9,-41.1
298.8689,7.9915123,1.4494014,8/20/48 12:00,35.9,-41.1
298.87918,6.5428963,1.9848256,8/21/48 12:00,35.9,-41.1
298.8933,6.1219096,1.5370469,8/22/48 12:00,35.9,-41.1
298.91092,5.677949,1.8321586,8/23/48 12:00,35.9,-41.1
298.93182,-2.4518113,2.082526,8/24/48 12:00,35.9,-41.1
298.95532,-2.8845954,1.5806184,8/25/48 12:00,35.9,-41.1
298.98065,0.035610914,1.4056625,8/26/48 12:00,35.9,-41.1
299.00833,1.1799741,1.1936717,8/27/48 12:00,35.9,-41.1
299.03732,5.057646,1.2248416,8/28/48 12:00,35.9,-41.1
299.06705,-0.14880371,1.5035305,8/29/48 12:00,35.9,-41.1
299.09695,-3.926506,1.4938107,8/30/48 12:00,35.9,-41.1
299.1265,-1.5135951,1.2436109,8/31/48 12:00,35.9,-41.1
299.15622,0.58264506,1.1279793,9/1/48 12:00,35.9,-41.1
299.1854,0.56215453,1.1800976,9/2/48 12:00,35.9,-41.1
299.2127,0.9148395,1.2719321,9/3/48 12:00,35.9,-41.1
299.2373,-0.3512249,1.8343372,9/4/48 12:00,35.9,-41.1
299.2595,-1.2230024,1.4121985,9/5/48 12:00,35.9,-41.1
299.28006,0.7155229,1.3421493,9/6/48 12:00,35.9,-41.1
299.29657,1.8263562,1.550621,9/7/48 12:00,35.9,-41.1
299.30942,2.548491,1.5559835,9/8/48 12:00,35.9,-41.1
299.3171,0.011394739,1.2788033,9/9/48 12:00,35.9,-41.1
299.3206,-0.26677918,1.2607045,9/10/48 12:00,35.9,-41.1
299.3184,-2.4909296,1.3237152,9/11/48 12:00,35.9,-41.1
299.31033,-1.5794129,1.2216578,9/12/48 12:00,35.9,-41.1
299.29584,-2.290371,1.0379882,9/13/48 12:00,35.9,-41.1
299.2749,0.016983032,0.922524,9/14/48 12:00,35.9,-41.1
299.24594,-0.39655232,1.0586004,9/15/48 12:00,35.9,-41.1
299.20923,2.4863985,1.2090893,9/16/48 12:00,35.9,-41.1
299.16428,0.71862745,1.6454725,9/17/48 12:00,35.9,-41.1
299.11035,0.3336544,1.8804221,9/18/48 12:00,35.9,-41.1
299.04816,4.665221,2.2286575,9/19/48 12:00,35.9,-41.1
298.9797,4.406917,1.4946485,9/20/48 12:00,35.9,-41.1
298.90744,2.0039406,1.2454543,9/21/48 12:00,35.9,-41.1
298.82892,3.769228,1.3274021,9/22/48 12:00,35.9,-41.1
298.7447,3.4028826,1.3374567,9/23/48 12:00,35.9,-41.1
298.657,5.095522,1.5355387,9/24/48 12:00,35.9,-41.1
298.56546,6.970092,1.5809531,9/25/48 12:00,35.9,-41.1
298.47116,3.8927917,3.634502,9/26/48 12:00,35.9,-41.1
298.3741,2.5522165,2.6811285,9/27/48 12:00,35.9,-41.1
298.27338,0.27342486,2.873345,9/28/48 12:00,35.9,-41.1
298.17212,0.7484318,2.0971055,9/29/48 12:00,35.9,-41.1
298.06808,3.1017344,2.3830004,9/30/48 12:00,35.9,-41.1
297.96387,-0.09105754,2.2946846,10/1/48 12:00,35.9,-41.1
297.85986,-5.1373086,1.8231091,10/2/48 12:00,35.9,-41.1
297.75528,-2.6244283,1.6511703,10/3/48 12:00,35.9,-41.1
297.65106,1.6984458,1.2731056,10/4/48 12:00,35.9,-41.1
297.54742,6.386423,1.6954117,10/5/48 12:00,35.9,-41.1
297.44632,9.912031,2.6935296,10/6/48 12:00,35.9,-41.1
297.3467,9.833794,3.3856428,10/7/48 12:00,35.9,-41.1
297.24985,3.426478,2.7883809,10/8/48 12:00,35.9,-41.1
297.15555,-9.37822,2.5457222,10/9/48 12:00,35.9,-41.1
297.06418,-11.219881,3.779125,10/10/48 12:00,35.9,-41.1
296.97757,-11.442793,4.1757913,10/11/48 12:00,35.9,-41.1
296.89557,-10.427582,3.2854288,10/12/48 12:00,35.9,-41.1
296.81833,-10.172382,2.7004004,10/13/48 12:00,35.9,-41.1
296.74603,-6.783378,2.4078023,10/14/48 12:00,35.9,-41.1
296.67963,-3.299994,2.5567827,10/15/48 12:00,35.9,-41.1
296.62018,2.1573088,1.5782719,10/16/48 12:00,35.9,-41.1
296.56863,1.753087,1.4847612,10/17/48 12:00,35.9,-41.1
296.52222,5.0564036,2.3848436,10/18/48 12:00,35.9,-41.1
296.46957,4.4510026,1.9335456,10/19/48 12:00,35.9,-41.1
296.41013,-0.42201018,1.5276623,10/20/48 12:00,35.9,-41.1
296.34482,-1.2347999,1.2749486,10/21/48 12:00,35.9,-41.1
296.27344,-5.1882243,1.3944349,10/22/48 12:00,35.9,-41.1
296.19675,-2.9839435,1.3227096,10/23/48 12:00,35.9,-41.1
296.1142,-4.715701,1.6330714,10/24/48 12:00,35.9,-41.1
296.0285,-5.856339,1.9394112,10/25/48 12:00,35.9,-41.1
295.9388,-1.1273801,1.8408728,10/26/48 12:00,35.9,-41.1
295.84543,0.41934204,1.5848079,10/27/48 12:00,35.9,-41.1
295.7493,3.145199,1.8713727,10/28/48 12:00,35.9,-41.1
295.6513,2.2634869,2.4128299,10/29/48 12:00,35.9,-41.1
295.55096,4.049265,2.607225,10/30/48 12:00,35.9,-41.1
295.44968,3.9511585,2.4745,10/31/48 12:00,35.9,-41.1
295.34787,3.6574616,2.01918,11/1/48 12:00,35.9,-41.1
295.2453,3.4531775,1.5792775,11/2/48 12:00,35.9,-41.1
295.14313,2.5863674,1.2094245,11/3/48 12:00,35.9,-41.1
295.04202,-7.2534175,2.9613254,11/4/48 12:00,35.9,-41.1
294.94168,-3.9103622,2.1701713,11/5/48 12:00,35.9,-41.1
294.84335,-1.8923588,2.497794,11/6/48 12:00,35.9,-41.1
294.74738,12.100788,2.580747,11/7/48 12:00,35.9,-41.1
294.65436,8.118181,6.1906285,11/8/48 12:00,35.9,-41.1
294.56393,9.285519,4.462859,11/9/48 12:00,35.9,-41.1
294.47733,11.641926,4.871759,11/10/48 12:00,35.9,-41.1
294.39532,11.107931,6.953964,11/11/48 12:00,35.9,-41.1
294.31717,3.7214167,5.653864,11/12/48 12:00,35.9,-41.1
294.24506,4.236163,3.4282086,11/13/48 12:00,35.9,-41.1
294.17792,-3.242869,2.5946562,11/14/48 12:00,35.9,-41.1
294.1172,4.7956157,1.8073564,11/15/48 12:00,35.9,-41.1
294.0638,4.480807,3.4751315,11/16/48 12:00,35.9,-41.1
294.01483,7.772947,2.94021,11/17/48 12:00,35.9,-41.1
293.9638,-1.5291181,2.8225677,11/18/48 12:00,35.9,-41.1
293.91025,-0.24194217,2.5068433,11/19/48 12:00,35.9,-41.1
293.853,12.729784,3.995976,11/20/48 12:00,35.9,-41.1
293.79263,13.51277,7.2167325,11/21/48 12:00,35.9,-41.1
293.73026,15.687246,4.5044193,11/22/48 12:00,35.9,-41.1
293.6642,9.694708,4.8211493,11/23/48 12:00,35.9,-41.1
293.5967,11.483589,4.496208,11/24/48 12:00,35.9,-41.1
293.5268,7.7735677,4.246008,11/25/48 12:00,35.9,-41.1
293.45563,-0.49155378,3.2922997,11/26/48 12:00,35.9,-41.1
293.3826,10.9073715,4.1417723,11/27/48 12:00,35.9,-41.1
293.30756,0.8341193,3.5656257,11/28/48 12:00,35.9,-41.1
293.2316,12.093338,3.781136,11/29/48 12:00,35.9,-41.1
293.1551,11.717678,5.5968857,11/30/48 12:00,35.9,-41.1
293.07806,11.468687,5.501867,12/1/48 12:00,35.9,-41.1
292.9997,2.778854,4.2875686,12/2/48 12:00,35.9,-41.1
292.92154,11.11414,4.798358,12/3/48 12:00,35.9,-41.1
292.84247,5.10732,4.4291754,12/4/48 12:00,35.9,-41.1
292.76468,11.082472,4.020778,12/5/48 12:00,35.9,-41.1
292.68597,-1.4577117,3.2217476,12/6/48 12:00,35.9,-41.1
292.6091,-7.0149827,3.100083,12/7/48 12:00,35.9,-41.1
292.5328,8.548481,3.2256021,12/8/48 12:00,35.9,-41.1
292.4572,3.7990322,2.4401457,12/9/48 12:00,35.9,-41.1
292.38254,8.117559,2.1328006,12/10/48 12:00,35.9,-41.1
292.30933,8.311909,2.546728,12/11/48 12:00,35.9,-41.1
292.23834,15.338287,5.9809837,12/12/48 12:00,35.9,-41.1
292.16916,8.50005,6.442839,12/13/48 12:00,35.9,-41.1
292.1022,5.508436,3.7754383,12/14/48 12:00,35.9,-41.1
292.03763,10.034973,4.1613793,12/15/48 12:00,35.9,-41.1
291.97543,14.258499,5.8524485,12/16/48 12:00,35.9,-41.1
291.91672,3.1495457,4.298629,12/17/48 12:00,35.9,-41.1
291.86572,-3.1460047,3.987597,12/18/48 12:00,35.9,-41.1
291.82114,8.826655,2.8242433,12/19/48 12:00,35.9,-41.1
291.78372,-3.0069175,1.9724247,12/20/48 12:00,35.9,-41.1
291.75217,8.099553,2.0510206,12/21/48 12:00,35.9,-41.1
291.72757,9.795298,4.2956123,12/22/48 12:00,35.9,-41.1
291.7063,5.083724,2.90418,12/23/48 12:00,35.9,-41.1
291.69144,10.915443,3.3651977,12/24/48 12:00,35.9,-41.1
291.6797,9.808957,3.748625,12/25/48 12:00,35.9,-41.1
291.67215,-0.6629288,3.6715374,12/26/48 12:00,35.9,-41.1
291.66776,6.5255103,3.4726179,12/27/48 12:00,35.9,-41.1
291.66666,-7.9382977,3.7360566,12/28/48 12:00,35.9,-41.1
291.66776,-2.1245842,2.941048,12/29/48 12:00,35.9,-41.1
291.6694,-1.9823928,1.9930372,12/30/48 12:00,35.9,-41.1
291.67233,-2.4238696,1.8812599,12/31/48 12:00,35.9,-41.1
291.67694,-2.2481484,1.8479114,1/1/49 12:00,35.9,-41.1
291.68097,0.9564414,3.5922713,1/2/49 12:00,35.9,-41.1
291.68997,2.933464,3.39553,1/3/49 12:00,35.9,-41.1
291.69437,5.9921365,3.7305262,1/4/49 12:00,35.9,-41.1
291.69766,0.47895074,2.8686526,1/5/49 12:00,35.9,-41.1
291.6995,-8.372324,3.742257,1/6/49 12:00,35.9,-41.1
291.6995,-10.863472,3.938663,1/7/49 12:00,35.9,-41.1
291.69583,-10.501472,3.6886308,1/8/49 12:00,35.9,-41.1
291.69052,-8.617588,3.0878499,1/9/49 12:00,35.9,-41.1
291.68097,-8.980207,2.217597,1/10/49 12:00,35.9,-41.1
291.66702,-6.729979,2.5846014,1/11/49 12:00,35.9,-41.1
291.6485,-0.9268217,2.7191696,1/12/49 12:00,35.9,-41.1
291.62518,-1.4459143,4.7294817,1/13/49 12:00,35.9,-41.1
291.5964,3.1917684,3.7095785,1/14/49 12:00,35.9,-41.1
291.56134,-5.6061063,3.9540806,1/15/49 12:00,35.9,-41.1
291.5208,-4.1096787,4.105742,1/16/49 12:00,35.9,-41.1
291.47714,-7.5949264,4.027817,1/17/49 12:00,35.9,-41.1
291.43256,-6.124578,3.1786792,1/18/49 12:00,35.9,-41.1
291.38596,-3.1813974,2.7007356,1/19/49 12:00,35.9,-41.1
291.33936,-5.765063,3.0132759,1/20/49 12:00,35.9,-41.1
291.29074,-10.359901,4.1702614,1/21/49 12:00,35.9,-41.1
291.2425,-6.9379888,3.012773,1/22/49 12:00,35.9,-41.1
291.1924,-10.24441,3.4776452,1/23/49 12:00,35.9,-41.1
291.14307,1.9294295,5.53907,1/24/49 12:00,35.9,-41.1
291.0926,-1.7240882,4.445598,1/25/49 12:00,35.9,-41.1
291.04288,11.677319,3.5012743,1/26/49 12:00,35.9,-41.1
290.9937,2.801207,3.31375,1/27/49 12:00,35.9,-41.1
290.94492,17.150764,4.503749,1/28/49 12:00,35.9,-41.1
290.89648,13.68042,10.737795,1/29/49 12:00,35.9,-41.1
290.84933,3.6481476,4.8350587,1/30/49 12:00,35.9,-41.1
290.80292,3.2141218,2.2615035,1/31/49 12:00,35.9,-41.1
290.75815,3.7530837,5.2233458,2/1/49 12:00,35.9,-41.1
290.7143,2.4298944,3.620425,2/2/49 12:00,35.9,-41.1
290.6734,9.904579,2.8896003,2/3/49 12:00,35.9,-41.1
290.63376,11.82634,4.4318566,2/4/49 12:00,35.9,-41.1
290.5958,5.4966393,4.1764617,2/5/49 12:00,35.9,-41.1
290.56055,11.338915,4.270978,2/6/49 12:00,35.9,-41.1
290.5279,-8.875273,3.008416,2/7/49 12:00,35.9,-41.1
290.498,-6.795176,4.728979,2/8/49 12:00,35.9,-41.1
290.4714,-1.0814316,2.7925704,2/9/49 12:00,35.9,-41.1
290.44754,-3.6576462,2.3002148,2/10/49 12:00,35.9,-41.1
290.4272,2.1951852,1.8790817,2/11/49 12:00,35.9,-41.1
290.40994,-0.8535526,3.1892369,2/12/49 12:00,35.9,-41.1
290.39746,-5.2267213,4.470065,2/13/49 12:00,35.9,-41.1
290.38882,6.0498824,4.162217,2/14/49 12:00,35.9,-41.1
290.38315,8.740347,2.5395217,2/15/49 12:00,35.9,-41.1
290.37802,-1.7750039,2.30055,2/16/49 12:00,35.9,-41.1
290.37286,3.7089982,2.125762,2/17/49 12:00,35.9,-41.1
290.36792,7.6108856,2.121405,2/18/49 12:00,35.9,-41.1
290.3637,4.667705,4.594746,2/19/49 12:00,35.9,-41.1
290.3582,0.665228,3.8169985,2/20/49 12:00,35.9,-41.1
290.35324,-1.9488626,2.4361238,2/21/49 12:00,35.9,-41.1
290.34885,-0.33135533,1.9965565,2/22/49 12:00,35.9,-41.1
290.34442,-2.979597,2.3945634,2/23/49 12:00,35.9,-41.1
290.34076,-6.642429,2.2212837,2/24/49 12:00,35.9,-41.1
290.3369,-7.1888423,2.2378743,2/25/49 12:00,35.9,-41.1
290.33344,-4.4822335,1.6511703,2/26/49 12:00,35.9,-41.1
290.33014,-5.0373397,3.4446316,2/27/49 12:00,35.9,-41.1
290.3279,8.382694,2.119729,2/28/49 12:00,35.9,-41.1
290.3259,5.562457,3.692988,3/1/49 12:00,35.9,-41.1
290.3237,1.5885422,2.5509174,3/2/49 12:00,35.9,-41.1
290.32278,3.604062,3.3817885,3/3/49 12:00,35.9,-41.1
290.32187,-0.62256885,3.4494915,3/4/49 12:00,35.9,-41.1
290.32187,2.1188114,2.9774132,3/5/49 12:00,35.9,-41.1
290.32315,-3.2832289,2.4703104,3/6/49 12:00,35.9,-41.1
290.32388,-4.085463,2.0865479,3/7/49 12:00,35.9,-41.1
290.3259,-5.6241126,1.7884197,3/8/49 12:00,35.9,-41.1
290.3281,-8.092907,2.0538695,3/9/49 12:00,35.9,-41.1
290.3318,-7.9358134,2.214413,3/10/49 12:00,35.9,-41.1
290.33563,-6.074283,2.690178,3/11/49 12:00,35.9,-41.1
290.34113,-4.9075665,2.4096458,3/12/49 12:00,35.9,-41.1
290.34647,0.5224154,2.0230343,3/13/49 12:00,35.9,-41.1
290.35233,-0.7132237,2.1842482,3/14/49 12:00,35.9,-41.1
290.35983,2.335514,3.0085835,3/15/49 12:00,35.9,-41.1
290.36847,1.8710628,2.5716975,3/16/49 12:00,35.9,-41.1
290.3773,0.6056193,2.0210235,3/17/49 12:00,35.9,-41.1
290.3859,3.1271923,1.9513092,3/18/49 12:00,35.9,-41.1
290.3947,-3.0460358,2.0754876,3/19/49 12:00,35.9,-41.1
290.40277,-3.788661,1.6478186,3/20/49 12:00,35.9,-41.1
290.40994,-2.8616214,1.8748918,3/21/49 12:00,35.9,-41.1
290.41745,2.2566566,2.13699,3/22/49 12:00,35.9,-41.1
290.42407,-2.5225968,2.4128299,3/23/49 12:00,35.9,-41.1
290.42938,-0.9584887,3.1709704,3/24/49 12:00,35.9,-41.1
290.4358,-3.3099284,2.9336743,3/25/49 12:00,35.9,-41.1
290.4426,7.7934375,2.4840522,3/26/49 12:00,35.9,-41.1
290.44827,4.477702,3.0059023,3/27/49 12:00,35.9,-41.1
290.45377,13.073776,3.0290284,3/28/49 12:00,35.9,-41.1
290.45966,5.368108,2.8331254,3/29/49 12:00,35.9,-41.1
290.46533,9.704641,2.077666,3/30/49 12:00,35.9,-41.1
290.47195,10.570831,3.6757271,3/31/49 12:00,35.9,-41.1
290.4778,11.897747,4.3425355,4/1/49 12:00,35.9,-41.1
290.48404,11.805849,4.890361,4/2/49 12:00,35.9,-41.1
290.48993,7.5668,3.1870582,4/3/49 12:00,35.9,-41.1
290.49725,12.781942,5.9930496,4/4/49 12:00,35.9,-41.1
290.50443,4.4584537,2.5869474,4/5/49 12:00,35.9,-41.1
290.51266,10.080301,4.5949135,4/6/49 12:00,35.9,-41.1
290.52167,10.30818,6.8257637,4/7/49 12:00,35.9,-41.1
290.5301,7.445099,2.7577133,4/8/49 12:00,35.9,-41.1
290.5413,-0.59586906,1.7765212,4/9/49 12:00,35.9,-41.1
290.55194,4.16724,1.9717543,4/10/49 12:00,35.9,-41.1
290.56348,4.59009,3.324978,4/11/49 12:00,35.9,-41.1
290.57632,11.979708,2.984787,4/12/49 12:00,35.9,-41.1
290.5901,10.098928,3.3103986,4/13/49 12:00,35.9,-41.1
290.6055,7.376797,3.1052783,4/14/49 12:00,35.9,-41.1
290.62164,10.000202,2.6275022,4/15/49 12:00,35.9,-41.1
290.64017,9.728237,3.7620318,4/16/49 12:00,35.9,-41.1
290.6653,-6.512035,2.3163028,4/17/49 12:00,35.9,-41.1
290.69632,-4.166804,2.166652,4/18/49 12:00,35.9,-41.1
290.7341,-6.845471,1.6159778,4/19/49 12:00,35.9,-41.1
290.7774,-6.116506,1.4854317,4/20/49 12:00,35.9,-41.1
290.82693,-4.4319386,1.3718114,4/21/49 12:00,35.9,-41.1
290.8818,-1.0075417,1.2617097,4/22/49 12:00,35.9,-41.1
290.9398,-0.24318409,1.014359,4/23/49 12:00,35.9,-41.1
291.00345,-0.7088773,1.1201034,4/24/49 12:00,35.9,-41.1
291.0706,-1.3341479,1.3944349,4/25/49 12:00,35.9,-41.1
291.14157,-1.594315,1.3977861,4/26/49 12:00,35.9,-41.1
291.21606,-3.8128772,1.5031953,4/27/49 12:00,35.9,-41.1
291.2922,-4.9050827,1.5596704,4/28/49 12:00,35.9,-41.1
291.37054,-4.870932,1.8926558,4/29/49 12:00,35.9,-41.1
291.45108,-0.5039723,2.0198503,4/30/49 12:00,35.9,-41.1
291.53403,-0.9224751,1.9343834,5/1/49 12:00,35.9,-41.1
291.6175,-3.288817,2.7681036,5/2/49 12:00,35.9,-41.1
291.7006,-5.4434237,2.958309,5/3/49 12:00,35.9,-41.1
291.78445,-5.9457517,2.0853748,5/4/49 12:00,35.9,-41.1
291.86774,-3.437839,1.5573244,5/5/49 12:00,35.9,-41.1
291.95047,-1.0926085,1.4477258,5/6/49 12:00,35.9,-41.1
292.0325,10.68384,2.9152403,5/7/49 12:00,35.9,-41.1
292.11285,1.1601045,1.8774056,5/8/49 12:00,35.9,-41.1
292.19046,0.80307317,1.6525106,5/9/49 12:00,35.9,-41.1
292.26605,-3.976801,1.491632,5/10/49 12:00,35.9,-41.1
292.33813,-4.803872,1.4170585,5/11/49 12:00,35.9,-41.1
292.40695,-4.803872,1.2057376,5/12/49 12:00,35.9,-41.1
292.47244,-5.0870137,1.2422705,5/13/49 12:00,35.9,-41.1
292.5328,-4.3170676,1.4121985,5/14/49 12:00,35.9,-41.1
292.58856,-1.1838841,1.4297943,5/15/49 12:00,35.9,-41.1
292.64066,0.7484318,1.1482568,5/16/49 12:00,35.9,-41.1
292.69443,1.9070764,0.9245353,5/17/49 12:00,35.9,-41.1
292.75058,6.4894967,1.3196931,5/18/49 12:00,35.9,-41.1
292.80908,4.6788816,1.758255,5/19/49 12:00,35.9,-41.1
292.8698,7.7512145,3.1183496,5/20/49 12:00,35.9,-41.1
292.9331,5.575496,2.0954297,5/21/49 12:00,35.9,-41.1
292.99878,6.4820457,2.1852536,5/22/49 12:00,35.9,-41.1
293.06613,2.105772,1.742167,5/23/49 12:00,35.9,-41.1
293.13492,-5.9662423,1.9114246,5/24/49 12:00,35.9,-41.1
293.20502,3.5910225,1.4187341,5/25/49 12:00,35.9,-41.1
293.278,1.7381849,1.180768,5/26/49 12:00,35.9,-41.1
293.35196,-1.1720867,1.1527815,5/27/49 12:00,35.9,-41.1
293.42755,0.25417614,1.0433507,5/28/49 12:00,35.9,-41.1
293.50296,0.3516612,1.2162952,5/29/49 12:00,35.9,-41.1
293.57965,1.0973912,1.6354175,5/30/49 12:00,35.9,-41.1
293.6578,3.9946234,1.6967525,5/31/49 12:00,35.9,-41.1
293.7378,5.317192,1.5031953,6/1/49 12:00,35.9,-41.1
293.81723,6.3466845,1.7978044,6/2/49 12:00,35.9,-41.1
293.89703,8.442303,2.3149621,6/3/49 12:00,35.9,-41.1
293.97794,3.1532712,2.3104374,6/4/49 12:00,35.9,-41.1
294.05884,5.5947447,1.881763,6/5/49 12:00,35.9,-41.1
294.14105,3.8120718,1.8066864,6/6/49 12:00,35.9,-41.1
294.2225,3.2575865,1.2437787,6/7/49 12:00,35.9,-41.1
294.30414,3.080623,0.92185354,6/8/49 12:00,35.9,-41.1
294.38577,2.2839773,0.77471685,6/9/49 12:00,35.9,-41.1
294.4676,3.1178784,1.2350645,6/10/49 12:00,35.9,-41.1
294.5498,1.5096848,1.2491412,6/11/49 12:00,35.9,-41.1
294.63107,-0.4108336,1.3356133,6/12/49 12:00,35.9,-41.1
294.71216,-2.6865206,1.1077023,6/13/49 12:00,35.9,-41.1
294.79178,0.28832698,0.9778261,6/14/49 12:00,35.9,-41.1
294.8723,7.364379,1.2729378,6/15/49 12:00,35.9,-41.1
294.9549,6.7211013,1.8021612,6/16/49 12:00,35.9,-41.1
295.03946,6.190832,3.0119352,6/17/49 12:00,35.9,-41.1
295.1257,3.464354,3.545851,6/18/49 12:00,35.9,-41.1
295.21393,5.064476,2.3749564,6/19/49 12:00,35.9,-41.1
295.30493,6.57891,1.6065936,6/20/49 12:00,35.9,-41.1
295.3974,5.964816,1.2781329,6/21/49 12:00,35.9,-41.1
295.49188,6.880679,1.6354175,6/22/49 12:00,35.9,-41.1
295.58765,6.6472116,1.874054,6/23/49 12:00,35.9,-41.1
295.68524,5.438272,1.7532277,6/24/49 12:00,35.9,-41.1
295.78452,5.9424624,1.6803293,6/25/49 12:00,35.9,-41.1
295.88577,1.5624634,1.3780117,6/26/49 12:00,35.9,-41.1
295.98834,2.156067,1.0550814,6/27/49 12:00,35.9,-41.1
296.09088,5.964195,1.3535447,6/28/49 12:00,35.9,-41.1
296.1951,2.284598,1.4066682,6/29/49 12:00,35.9,-41.1
296.30023,-0.19226837,1.3575668,6/30/49 12:00,35.9,-41.1
296.40683,-1.0249276,1.2769599,7/1/49 12:00,35.9,-41.1
296.51343,3.561839,1.2048998,7/2/49 12:00,35.9,-41.1
296.62054,-3.1795344,0.9009061,7/3/49 12:00,35.9,-41.1
296.7275,2.719866,0.92135096,7/4/49 12:00,35.9,-41.1
296.83502,2.6018906,0.8913541,7/5/49 12:00,35.9,-41.1
296.94235,1.7965518,0.85917807,7/6/49 12:00,35.9,-41.1
297.0506,0.41934204,0.9671011,7/7/49 12:00,35.9,-41.1
297.157,0.9787947,1.1299906,7/8/49 12:00,35.9,-41.1
297.2627,-2.8808699,1.3786821,7/9/49 12:00,35.9,-41.1
297.36816,-1.7060814,1.2555094,7/10/49 12:00,35.9,-41.1
297.47348,-1.6973886,1.1640096,7/11/49 12:00,35.9,-41.1
297.57697,3.0986297,1.0631251,7/12/49 12:00,35.9,-41.1
297.6775,4.204496,0.9957576,7/13/49 12:00,35.9,-41.1
297.77805,5.5990915,1.0629578,7/14/49 12:00,35.9,-41.1
297.87582,7.5382376,1.4509096,7/15/49 12:00,35.9,-41.1
297.96664,9.77729,1.6550245,7/16/49 12:00,35.9,-41.1
298.0525,4.136194,1.2432756,7/17/49 12:00,35.9,-41.1
298.13083,4.831629,1.464149,7/18/49 12:00,35.9,-41.1
298.20386,-1.8159852,1.415215,7/19/49 12:00,35.9,-41.1
298.27155,5.8176565,1.1221142,7/20/49 12:00,35.9,-41.1
298.333,6.9657454,1.3153362,7/21/49 12:00,35.9,-41.1
298.39008,4.8719893,1.1472516,7/22/49 12:00,35.9,-41.1
298.44217,4.5994034,1.3242178,7/23/49 12:00,35.9,-41.1
298.4886,5.766741,1.5610113,7/24/49 12:00,35.9,-41.1
298.53098,4.1231546,1.6186595,7/25/49 12:00,35.9,-41.1
298.5695,2.5261378,1.4276161,7/26/49 12:00,35.9,-41.1
298.60397,1.5022337,1.3175144,7/27/49 12:00,35.9,-41.1
298.63443,-2.1668072,1.205905,7/28/49 12:00,35.9,-41.1
298.66214,-0.3481202,1.296567,7/29/49 12:00,35.9,-41.1
298.686,-0.16867328,1.029944,7/30/49 12:00,35.9,-41.1
298.70746,2.0685167,0.8499613,7/31/49 12:00,35.9,-41.1
298.7267,0.69379044,0.7802472,8/1/49 12:00,35.9,-41.1
298.74286,-1.7048397,0.7846041,8/2/49 12:00,35.9,-41.1
298.75772,3.3550715,0.8348789,8/3/49 12:00,35.9,-41.1
298.7713,4.998037,0.9734688,8/4/49 12:00,35.9,-41.1
298.7825,6.808652,1.8521008,8/5/49 12:00,35.9,-41.1
298.79315,7.084963,1.8185844,8/6/49 12:00,35.9,-41.1
298.8047,4.9017935,1.5167694,8/7/49 12:00,35.9,-41.1
298.81516,1.8511932,1.3337703,8/8/49 12:00,35.9,-41.1
298.82526,3.4525566,1.4996762,8/9/49 12:00,35.9,-41.1
298.83624,1.8102121,1.334105,8/10/49 12:00,35.9,-41.1
298.84836,2.6006486,1.1408834,8/11/49 12:00,35.9,-41.1
298.8623,-1.90664,1.1566362,8/12/49 12:00,35.9,-41.1
298.87717,-0.89950085,1.2555094,8/13/49 12:00,35.9,-41.1
298.8946,1.352591,1.2441139,8/14/49 12:00,35.9,-41.1
298.91476,0.73104596,1.2188087,8/15/49 12:00,35.9,-41.1
298.93753,2.0877652,1.2459574,8/16/49 12:00,35.9,-41.1
298.9566,4.216914,1.6029067,8/17/49 12:00,35.9,-41.1
298.96487,-1.3999658,2.0025895,8/18/49 12:00,35.9,-41.1
298.9632,-1.7408533,1.4413576,8/19/49 12:00,35.9,-41.1
298.9511,-3.4310088,1.4550996,8/20/49 12:00,35.9,-41.1
298.93,-2.1866765,1.4690084,8/21/49 12:00,35.9,-41.1
298.90082,1.9536457,1.3461709,8/22/49 12:00,35.9,-41.1
298.86377,5.6139936,1.2898636,8/23/49 12:00,35.9,-41.1
298.81882,-2.0078506,1.2278585,8/24/49 12:00,35.9,-41.1
298.76727,3.4637332,1.0329604,8/25/49 12:00,35.9,-41.1
298.70947,1.811454,1.2050672,8/26/49 12:00,35.9,-41.1
298.64728,6.06168,2.9621632,8/27/49 12:00,35.9,-41.1
298.5794,-3.2714314,2.1678252,8/28/49 12:00,35.9,-41.1
298.50674,-3.958794,1.500514,8/29/49 12:00,35.9,-41.1
298.43207,-5.0062933,1.1750698,8/30/49 12:00,35.9,-41.1
